commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Soyabean,738522,4000.0,5515.0,5385.0,21.598002,71.216081
Soyabean,738523,5070.0,5640.0,5390.0,21.598002,71.216081
Soyabean,738524,4500.0,5420.0,5385.0,21.598002,71.216081
Soyabean,738525,4580.0,5385.0,5350.0,21.598002,71.216081
Soyabean,738526,5130.0,5405.0,5355.0,21.598002,71.216081
Soyabean,738527,5155.0,5425.0,5335.0,21.598002,71.216081
Soyabean,738529,5005.0,5440.0,5405.0,21.598002,71.216081
Soyabean,738530,4250.0,5375.0,5325.0,21.598002,71.216081
Soyabean,738531,4905.0,5360.0,5250.0,21.598002,71.216081
Soyabean,738532,5005.0,5400.0,5310.0,21.598002,71.216081
Soyabean,738533,5125.0,5385.0,5270.0,21.598002,71.216081
Soyabean,738536,4000.0,5420.0,5380.0,21.598002,71.216081
Soyabean,738538,5055.0,5425.0,5330.0,21.598002,71.216081
Soyabean,738539,5155.0,5380.0,5310.0,21.598002,71.216081
Soyabean,738540,4960.0,5285.0,5255.0,21.598002,71.216081
Soyabean,738541,4000.0,5255.0,5240.0,21.598002,71.216081
Soyabean,738543,4980.0,5220.0,5175.0,21.598002,71.216081
Soyabean,738544,5000.0,5200.0,5175.0,21.598002,71.216081
Soyabean,738545,5190.0,5235.0,5235.0,21.598002,71.216081
Soyabean,738547,4750.0,5210.0,5000.0,21.598002,71.216081
Soyabean,738548,5075.0,5270.0,5235.0,21.598002,71.216081
Soyabean,738550,4825.0,5240.0,5185.0,21.598002,71.216081
Soyabean,738551,4610.0,5310.0,5215.0,21.598002,71.216081
Soyabean,738552,4700.0,5265.0,5250.0,21.598002,71.216081
Soyabean,738553,5000.0,5255.0,5225.0,21.598002,71.216081
Soyabean,738554,4700.0,5265.0,5175.0,21.598002,71.216081
Soyabean,738555,4855.0,5250.0,5140.0,21.598002,71.216081
Soyabean,738557,5000.0,5250.0,5125.0,21.598002,71.216081
Soyabean,738558,5020.0,5170.0,5100.0,21.598002,71.216081
Soyabean,738559,4900.0,5155.0,5140.0,21.598002,71.216081
Soyabean,738560,4875.0,5160.0,5150.0,21.598002,71.216081
Soyabean,738561,5075.0,5175.0,5130.0,21.598002,71.216081
Soyabean,738562,5000.0,5155.0,5130.0,21.598002,71.216081
Soyabean,738564,3450.0,5225.0,5100.0,21.598002,71.216081
Soyabean,738565,4255.0,5305.0,5130.0,21.598002,71.216081
Soyabean,738566,4500.0,5310.0,5150.0,21.598002,71.216081
Soyabean,738567,4900.0,5225.0,5125.0,21.598002,71.216081
Soyabean,738568,5115.0,5205.0,5155.0,21.598002,71.216081
Soyabean,738571,5000.0,5260.0,5225.0,21.598002,71.216081
Soyabean,738572,4750.0,5255.0,5190.0,21.598002,71.216081
