commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Beans,01/02/2023,5600,5600.0,5600,21.598002,71.216081
Beans,01/03/2023,8500,8500.0,8500,21.598002,71.216081
Beans,11/03/2023,10000,10000.0,10000,21.598002,71.216081
Beans,10/04/2023,5505,5505.0,5505,21.598002,71.216081
Beans,24/04/2023,8505,8505.0,8505,21.598002,71.216081
Beans,29/05/2023,5305,5305.0,5305,21.598002,71.216081
Beans,09/06/2023,9505,9505.0,9505,21.598002,71.216081
Beans,20/10/2023,10010,10010.0,10010,21.598002,71.216081
Beans,01/11/2023,3125,5045.0,4297,22.566883,72.953775
Beans,28/02/2023,7200,7500.0,7350,0.0,0.0
Beans,05/06/2023,9000,11000.0,10000,22.471076,70.07265
Beans,06/06/2023,11005,12505.0,11755,22.471076,70.07265
Beans,19/04/2023,1900,4500.0,3250,22.471076,70.07265
Beans,21/04/2023,4025,5025.0,4850,22.471076,70.07265
Beans,04/05/2023,5350,8450.0,7850,22.471076,70.07265
Beans,05/05/2023,6025,6725.0,6520,22.471076,70.07265
Beans,06/05/2023,1875,2850.0,2550,22.471076,70.07265
Beans,13/05/2023,6375,7050.0,6850,22.471076,70.07265
Beans,19/05/2023,8900,9500.0,9325,22.471076,70.07265
Beans,20/05/2023,7800,8750.0,8300,22.471076,70.07265
Beans,29/05/2023,6000,8850.0,7550,22.471076,70.07265
Beans,30/05/2023,7500,8850.0,8250,22.471076,70.07265
Beans,01/06/2023,7500,9000.0,8350,22.471076,70.07265
Beans,02/06/2023,7500,9025.0,8350,22.471076,70.07265
Beans,03/06/2023,7500,9500.0,8650,22.471076,70.07265
Beans,05/06/2023,7500,9575.0,8650,22.471076,70.07265
Beans,06/06/2023,7500,10850.0,9250,22.471076,70.07265
Beans,07/06/2023,7500,8250.0,7980,22.471076,70.07265
Beans,08/06/2023,7500,10725.0,9500,22.471076,70.07265
Beans,09/06/2023,7500,10725.0,9250,22.471076,70.07265
Beans,19/06/2023,7500,10900.0,9780,22.471076,70.07265
Beans,21/06/2023,7500,10800.0,9850,22.471076,70.07265
Beans,26/06/2023,7500,12000.0,10150,22.471076,70.07265
Beans,27/06/2023,7500,11450.0,9850,22.471076,70.07265
Beans,28/06/2023,7500,9000.0,8450,22.471076,70.07265
Beans,29/06/2023,7500,13725.0,11735,22.471076,70.07265
Beans,06/07/2023,6500,12000.0,9850,22.471076,70.07265
Beans,12/07/2023,7500,13025.0,11560,22.471076,70.07265
Beans,14/07/2023,7500,8300.0,8150,22.471076,70.07265
Beans,17/07/2023,7500,10000.0,9650,22.471076,70.07265
Beans,19/07/2023,5000,7000.0,6350,22.471076,70.07265
Beans,28/07/2023,7500,10500.0,9150,22.471076,70.07265
Beans,18/08/2023,7500,8200.0,8080,22.471076,70.07265
Beans,29/08/2023,7500,12525.0,11200,22.471076,70.07265
Beans,01/09/2023,4750,5000.0,4975,22.471076,70.07265
Beans,14/09/2023,6250,12775.0,10350,22.471076,70.07265
Beans,21/09/2023,10000,13050.0,12350,22.471076,70.07265
Beans,22/09/2023,10000,13775.0,12350,22.471076,70.07265
Beans,26/09/2023,7500,10950.0,9650,22.471076,70.07265
Beans,28/09/2023,10000,17450.0,14250,22.471076,70.07265
Beans,29/09/2023,7000,11500.0,10050,22.471076,70.07265
Beans,30/09/2023,5000,6500.0,6250,22.471076,70.07265
Beans,03/10/2023,5000,6000.0,5850,22.471076,70.07265
Beans,04/10/2023,7500,13700.0,12250,22.471076,70.07265
Beans,05/10/2023,5000,6000.0,5750,22.471076,70.07265
Beans,07/10/2023,5000,5900.0,5650,22.471076,70.07265
Beans,10/10/2023,7000,12250.0,9950,22.471076,70.07265
Beans,11/10/2023,7000,12250.0,10350,22.471076,70.07265
Beans,13/10/2023,5000,7025.0,6625,22.471076,70.07265
Beans,17/10/2023,7500,8000.0,7950,22.471076,70.07265
Beans,18/10/2023,7500,12025.0,10250,22.471076,70.07265
Beans,21/10/2023,7500,9950.0,8980,22.471076,70.07265
Beans,25/10/2023,7500,12575.0,11250,22.471076,70.07265
Beans,26/10/2023,7500,13550.0,10750,22.471076,70.07265
Beans,28/10/2023,5000,6700.0,6050,22.471076,70.07265
Beans,30/10/2023,7500,13700.0,11250,22.471076,70.07265
Beans,02/01/2023,5000,6380.0,5690,0.0,0.0
Beans,10/01/2023,5375,6505.0,5800,0.0,0.0
Beans,18/01/2023,4250,5000.0,4625,0.0,0.0
Beans,21/01/2023,3250,4480.0,3865,0.0,0.0
Beans,23/01/2023,5075,6255.0,5665,0.0,0.0
Beans,24/01/2023,5125,6755.0,5940,0.0,0.0
Beans,30/01/2023,4750,5980.0,5365,0.0,0.0
Beans,03/02/2023,6775,8005.0,7390,0.0,0.0
Beans,06/02/2023,5250,7180.0,6215,0.0,0.0
Beans,10/02/2023,5000,6980.0,5990,0.0,0.0
Beans,17/02/2023,7000,9130.0,8065,0.0,0.0
Beans,28/02/2023,7000,9500.0,8250,0.0,0.0
Beans,01/03/2023,5500,7500.0,6500,0.0,0.0
Beans,02/03/2023,4000,5000.0,4500,0.0,0.0
Beans,16/03/2023,6500,8280.0,7390,0.0,0.0
Beans,20/03/2023,6500,8380.0,7440,0.0,0.0
Beans,04/04/2023,4375,5455.0,4915,0.0,0.0
Beans,06/04/2023,5500,8780.0,7140,0.0,0.0
Beans,07/04/2023,3750,5000.0,4375,0.0,0.0
Beans,10/04/2023,7000,9000.0,8000,0.0,0.0
Beans,11/04/2023,5500,7480.0,6490,0.0,0.0
Beans,20/04/2023,5000,6830.0,5915,0.0,0.0
Beans,06/05/2023,4500,5500.0,5000,0.0,0.0
Beans,10/05/2023,6750,8480.0,7615,0.0,0.0
Beans,17/05/2023,5125,6105.0,5615,0.0,0.0
Beans,01/06/2023,6500,8500.0,7500,0.0,0.0
Beans,09/06/2023,9000,12000.0,10500,0.0,0.0
Beans,10/06/2023,4750,6000.0,5375,0.0,0.0
Beans,23/06/2023,9750,13000.0,11375,0.0,0.0
Beans,26/06/2023,6000,7780.0,6890,0.0,0.0
Beans,07/07/2023,8250,9730.0,8990,0.0,0.0
Beans,10/07/2023,8375,9605.0,8990,0.0,0.0
Beans,13/07/2023,8250,9780.0,9015,0.0,0.0
Beans,17/07/2023,8280,10030.0,9155,0.0,0.0
Beans,24/07/2023,8275,9655.0,8965,0.0,0.0
Beans,02/08/2023,7875,9655.0,8765,0.0,0.0
Beans,03/08/2023,9000,10880.0,9940,0.0,0.0
Beans,07/08/2023,8625,11355.0,9990,0.0,0.0
Beans,25/08/2023,9725,13105.0,11415,0.0,0.0
Beans,04/11/2023,5250,6730.0,5990,0.0,0.0
Beans,05/01/2023,6000,6800.0,6400,21.636581,69.59674
Beans,19/01/2023,4475,5500.0,4985,21.636581,69.59674
Beans,14/02/2023,6650,6650.0,6650,21.636581,69.59674
Beans,18/03/2023,6600,6600.0,6600,21.636581,69.59674
