commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Lentil (Masur)(Whole),02/03/2023,6000.0,6100.0,6050,24.749745,84.379225
Lentil (Masur)(Whole),09/03/2023,5650.0,5750.0,5700,24.749745,84.379225
Lentil (Masur)(Whole),17/03/2023,5650.0,5750.0,5700,24.749745,84.379225
Lentil (Masur)(Whole),24/03/2023,5450.0,5550.0,5500,24.749745,84.379225
Lentil (Masur)(Whole),25/03/2023,5450.0,5600.0,5500,24.749745,84.379225
Lentil (Masur)(Whole),01/04/2023,5450.0,5550.0,5500,24.749745,84.379225
Lentil (Masur)(Whole),05/04/2023,5560.0,5650.0,5600,24.749745,84.379225
Lentil (Masur)(Whole),09/04/2023,5650.0,5750.0,5700,24.749745,84.379225
Lentil (Masur)(Whole),13/04/2023,5550.0,5650.0,5600,24.749745,84.379225
Lentil (Masur)(Whole),18/04/2023,5450.0,5550.0,5500,24.749745,84.379225
Lentil (Masur)(Whole),24/04/2023,5650.0,5750.0,5700,24.749745,84.379225
Lentil (Masur)(Whole),29/04/2023,5650.0,5750.0,5700,24.749745,84.379225
Lentil (Masur)(Whole),03/05/2023,5750.0,5850.0,5800,24.749745,84.379225
Lentil (Masur)(Whole),07/05/2023,5750.0,5850.0,5800,24.749745,84.379225
Lentil (Masur)(Whole),16/05/2023,5850.0,5950.0,5900,24.749745,84.379225
Lentil (Masur)(Whole),13/09/2023,7500.0,8200.0,8000,25.571102,83.98059
Lentil (Masur)(Whole),24/09/2023,8000.0,9000.0,8500,25.571102,83.98059
Lentil (Masur)(Whole),02/01/2023,5350.0,5350.0,5350,0.0,0.0
Lentil (Masur)(Whole),04/01/2023,5000.0,5450.0,5450,0.0,0.0
Lentil (Masur)(Whole),05/01/2023,4850.0,4850.0,4850,0.0,0.0
Lentil (Masur)(Whole),07/01/2023,5250.0,5514.0,5400,0.0,0.0
Lentil (Masur)(Whole),09/01/2023,5425.0,5515.0,5500,0.0,0.0
Lentil (Masur)(Whole),10/01/2023,5250.0,5530.0,5481,0.0,0.0
Lentil (Masur)(Whole),11/01/2023,5100.0,5551.0,5455,0.0,0.0
Lentil (Masur)(Whole),12/01/2023,5191.0,5581.0,5555,0.0,0.0
Lentil (Masur)(Whole),13/01/2023,5400.0,5556.0,5491,0.0,0.0
Lentil (Masur)(Whole),16/01/2023,4800.0,5501.0,5340,0.0,0.0
Lentil (Masur)(Whole),17/01/2023,5000.0,5465.0,5465,0.0,0.0
Lentil (Masur)(Whole),19/01/2023,4300.0,5521.0,5401,0.0,0.0
Lentil (Masur)(Whole),20/01/2023,5360.0,5520.0,5470,0.0,0.0
Lentil (Masur)(Whole),21/01/2023,5100.0,5499.0,5300,0.0,0.0
Lentil (Masur)(Whole),23/01/2023,4500.0,5325.0,5300,0.0,0.0
Lentil (Masur)(Whole),24/01/2023,5050.0,5400.0,5341,0.0,0.0
Lentil (Masur)(Whole),25/01/2023,5261.0,5400.0,5376,0.0,0.0
Lentil (Masur)(Whole),01/02/2023,4701.0,5350.0,5350,0.0,0.0
Lentil (Masur)(Whole),02/02/2023,5190.0,5351.0,5314,0.0,0.0
Lentil (Masur)(Whole),03/02/2023,5000.0,5000.0,5000,0.0,0.0
Lentil (Masur)(Whole),04/02/2023,5000.0,5350.0,5200,0.0,0.0
Lentil (Masur)(Whole),06/02/2023,4346.0,5250.0,5101,0.0,0.0
Lentil (Masur)(Whole),07/02/2023,4346.0,5250.0,5101,0.0,0.0
Lentil (Masur)(Whole),08/02/2023,5221.0,5236.0,5221,0.0,0.0
Lentil (Masur)(Whole),09/02/2023,4450.0,5251.0,5100,0.0,0.0
Lentil (Masur)(Whole),10/02/2023,4801.0,5200.0,5100,0.0,0.0
Lentil (Masur)(Whole),11/02/2023,4151.0,4535.0,4535,0.0,0.0
Lentil (Masur)(Whole),13/02/2023,5200.0,5200.0,5200,0.0,0.0
Lentil (Masur)(Whole),16/02/2023,3501.0,5251.0,4800,0.0,0.0
Lentil (Masur)(Whole),17/02/2023,4600.0,5300.0,4976,0.0,0.0
Lentil (Masur)(Whole),20/02/2023,5152.0,5250.0,5250,0.0,0.0
Lentil (Masur)(Whole),23/02/2023,4900.0,5000.0,5000,0.0,0.0
Lentil (Masur)(Whole),24/02/2023,5000.0,5201.0,5112,0.0,0.0
Lentil (Masur)(Whole),25/02/2023,5200.0,5370.0,5370,0.0,0.0
Lentil (Masur)(Whole),27/02/2023,5200.0,5200.0,5200,0.0,0.0
Lentil (Masur)(Whole),28/02/2023,5151.0,5321.0,5200,0.0,0.0
Lentil (Masur)(Whole),02/03/2023,5337.0,5337.0,5337,0.0,0.0
Lentil (Masur)(Whole),03/03/2023,5100.0,5241.0,5202,0.0,0.0
Lentil (Masur)(Whole),04/03/2023,5100.0,5301.0,5300,0.0,0.0
Lentil (Masur)(Whole),06/03/2023,4812.0,5325.0,5325,0.0,0.0
Lentil (Masur)(Whole),13/03/2023,4400.0,5300.0,5300,0.0,0.0
Lentil (Masur)(Whole),14/03/2023,5200.0,5533.0,5251,0.0,0.0
Lentil (Masur)(Whole),15/03/2023,5100.0,5353.0,5281,0.0,0.0
Lentil (Masur)(Whole),16/03/2023,5000.0,5250.0,5200,0.0,0.0
Lentil (Masur)(Whole),20/03/2023,5236.0,5311.0,5246,0.0,0.0
Lentil (Masur)(Whole),21/03/2023,5100.0,5351.0,5312,0.0,0.0
Lentil (Masur)(Whole),22/03/2023,5176.0,5360.0,5352,0.0,0.0
Lentil (Masur)(Whole),24/03/2023,5000.0,5701.0,5216,0.0,0.0
Lentil (Masur)(Whole),25/03/2023,5100.0,5380.0,5350,0.0,0.0
Lentil (Masur)(Whole),27/03/2023,5350.0,5405.0,5401,0.0,0.0
Lentil (Masur)(Whole),28/03/2023,5011.0,5395.0,5375,0.0,0.0
Lentil (Masur)(Whole),31/03/2023,5250.0,5300.0,5300,0.0,0.0
Lentil (Masur)(Whole),03/04/2023,5200.0,5325.0,5300,0.0,0.0
