commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Orange,10/03/2023,5650.0,5750.0,5700,24.749745,84.379225
Orange,18/03/2023,5850.0,6000.0,5900,24.749745,84.379225
Orange,18/03/2023,5500.0,5600.0,5550,24.749745,84.379225
Orange,25/03/2023,6850.0,7000.0,6900,24.749745,84.379225
Orange,29/03/2023,8000.0,8100.0,8050,24.749745,84.379225
Orange,02/04/2023,6850.0,6950.0,6900,24.749745,84.379225
Orange,06/04/2023,7000.0,7300.0,7250,24.749745,84.379225
Orange,09/04/2023,7500.0,7650.0,7600,24.749745,84.379225
Orange,14/04/2023,7550.0,7700.0,7650,24.749745,84.379225
Orange,19/04/2023,12000.0,12559.0,12500,24.749745,84.379225
Orange,19/04/2023,10000.0,10100.0,10050,24.749745,84.379225
Orange,23/04/2023,11000.0,11500.0,11200,24.749745,84.379225
Orange,23/04/2023,10000.0,10600.0,10500,24.749745,84.379225
Orange,25/04/2023,7000.0,7100.0,7050,24.749745,84.379225
Orange,30/04/2023,7550.0,7650.0,7600,24.749745,84.379225
Orange,04/05/2023,8000.0,8100.0,8050,24.749745,84.379225
Orange,08/05/2023,8000.0,8150.0,8100,24.749745,84.379225
Orange,17/05/2023,8000.0,8100.0,8050,24.749745,84.379225
Orange,25/05/2023,7500.0,8000.0,7850,24.749745,84.379225
Orange,06/01/2023,3700.0,3900.0,3800,25.239305,86.974522
Orange,06/01/2023,3500.0,3650.0,3600,25.239305,86.974522
Orange,06/01/2023,3300.0,3450.0,3400,25.239305,86.974522
Orange,13/01/2023,5600.0,5900.0,5800,25.239305,86.974522
Orange,13/01/2023,5200.0,5500.0,5400,25.239305,86.974522
Orange,13/01/2023,4800.0,5100.0,5000,25.239305,86.974522
Orange,22/01/2023,5400.0,5600.0,5500,25.239305,86.974522
Orange,22/01/2023,5000.0,5300.0,5200,25.239305,86.974522
Orange,22/01/2023,4500.0,4900.0,4800,25.239305,86.974522
Orange,03/04/2023,7800.0,8100.0,8000,25.239305,86.974522
Orange,03/04/2023,7200.0,7400.0,7300,25.239305,86.974522
