commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Cotton,02/05/2023,5000.0,6000.0,5500.0,0.0,0.0
Cotton,28/04/2023,7200.0,7700.0,7400.0,0.0,0.0
Cotton,29/04/2023,7400.0,7600.0,7500.0,0.0,0.0
Cotton,02/05/2023,7400.0,7800.0,7600.0,0.0,0.0
Cotton,03/05/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,04/05/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,05/05/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,06/05/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,08/05/2023,7200.0,7400.0,7300.0,0.0,0.0
Cotton,09/05/2023,7200.0,7600.0,7400.0,0.0,0.0
Cotton,10/05/2023,7200.0,7600.0,7400.0,0.0,0.0
Cotton,11/05/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,12/05/2023,7200.0,7600.0,7400.0,0.0,0.0
Cotton,13/05/2023,7200.0,7600.0,7400.0,0.0,0.0
Cotton,15/05/2023,7400.0,7800.0,7600.0,0.0,0.0
Cotton,16/05/2023,7400.0,7600.0,7500.0,0.0,0.0
Cotton,17/05/2023,7400.0,7800.0,7600.0,0.0,0.0
Cotton,18/05/2023,7200.0,7600.0,7400.0,0.0,0.0
Cotton,20/05/2023,7200.0,7600.0,7400.0,0.0,0.0
Cotton,29/05/2023,6800.0,7000.0,6900.0,0.0,0.0
Cotton,30/05/2023,6600.0,6900.0,6750.0,0.0,0.0
Cotton,01/06/2023,6500.0,6700.0,6600.0,0.0,0.0
Cotton,02/06/2023,6700.0,7000.0,6800.0,0.0,0.0
Cotton,03/06/2023,6600.0,7000.0,6800.0,0.0,0.0
Cotton,05/06/2023,6400.0,6900.0,6600.0,0.0,0.0
Cotton,07/06/2023,6400.0,6800.0,6600.0,0.0,0.0
Cotton,13/06/2023,6200.0,6600.0,6400.0,0.0,0.0
Cotton,15/06/2023,6200.0,6600.0,6400.0,0.0,0.0
Cotton,20/06/2023,6200.0,6800.0,6500.0,0.0,0.0
Cotton,21/06/2023,6200.0,6600.0,6400.0,0.0,0.0
Cotton,28/06/2023,6200.0,6700.0,6500.0,0.0,0.0
Cotton,05/07/2023,6000.0,6400.0,6200.0,0.0,0.0
Cotton,02/08/2023,6600.0,7000.0,6850.0,0.0,0.0
Cotton,03/08/2023,6800.0,7200.0,7000.0,0.0,0.0
Cotton,04/08/2023,6600.0,7000.0,6800.0,0.0,0.0
Cotton,05/08/2023,6400.0,6800.0,6600.0,0.0,0.0
Cotton,08/08/2023,6800.0,7200.0,7000.0,0.0,0.0
Cotton,09/08/2023,6400.0,6800.0,6600.0,0.0,0.0
Cotton,10/08/2023,6200.0,6600.0,6400.0,0.0,0.0
Cotton,11/08/2023,6400.0,6800.0,6600.0,0.0,0.0
Cotton,17/08/2023,6600.0,7000.0,6800.0,0.0,0.0
Cotton,18/08/2023,6400.0,6800.0,6600.0,0.0,0.0
Cotton,19/08/2023,6400.0,6800.0,6600.0,0.0,0.0
Cotton,21/08/2023,6600.0,7000.0,6800.0,0.0,0.0
Cotton,22/08/2023,6400.0,6800.0,6600.0,0.0,0.0
Cotton,23/08/2023,6400.0,6600.0,6400.0,0.0,0.0
Cotton,25/08/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,30/08/2023,6400.0,6800.0,6600.0,0.0,0.0
Cotton,31/08/2023,6600.0,7000.0,6800.0,0.0,0.0
Cotton,01/09/2023,6600.0,7000.0,6800.0,0.0,0.0
Cotton,02/09/2023,6600.0,7000.0,6800.0,0.0,0.0
Cotton,03/09/2023,6600.0,7000.0,6800.0,0.0,0.0
