commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Pomegranate,05/01/2023,12000.0,12000.0,12000.0,25.239305,86.974522
Pomegranate,05/01/2023,11000.0,11000.0,11000.0,25.239305,86.974522
Pomegranate,05/01/2023,10000.0,10000.0,10000.0,25.239305,86.974522
Pomegranate,07/01/2023,12000.0,12000.0,12000.0,25.239305,86.974522
Pomegranate,07/01/2023,11000.0,11000.0,11000.0,25.239305,86.974522
Pomegranate,07/01/2023,10000.0,10000.0,10000.0,25.239305,86.974522
Pomegranate,21/02/2023,10000.0,10000.0,10000.0,25.239305,86.974522
Pomegranate,21/02/2023,9500.0,9500.0,9500.0,25.239305,86.974522
Pomegranate,21/02/2023,9000.0,9000.0,9000.0,25.239305,86.974522
Pomegranate,05/01/2023,8000.0,8500.0,8200.0,26.112966,87.9283
Pomegranate,10/01/2023,8400.0,8800.0,8600.0,26.112966,87.9283
Pomegranate,13/01/2023,8000.0,8400.0,8100.0,26.112966,87.9283
Pomegranate,17/01/2023,8600.0,9000.0,8800.0,26.112966,87.9283
Pomegranate,23/01/2023,8500.0,9000.0,8700.0,26.112966,87.9283
Pomegranate,28/01/2023,7800.0,9000.0,8000.0,26.112966,87.9283
Pomegranate,31/01/2023,8000.0,8400.0,8200.0,26.112966,87.9283
Pomegranate,01/02/2023,8500.0,9000.0,8700.0,26.112966,87.9283
Pomegranate,03/02/2023,9000.0,9500.0,9200.0,26.112966,87.9283
Pomegranate,08/02/2023,8000.0,9000.0,8500.0,26.112966,87.9283
Pomegranate,16/02/2023,8000.0,8200.0,8100.0,26.112966,87.9283
Pomegranate,18/02/2023,8000.0,9000.0,8500.0,26.112966,87.9283
Pomegranate,26/02/2023,8000.0,8500.0,8200.0,26.112966,87.9283
Pomegranate,01/03/2023,8000.0,8500.0,8200.0,26.112966,87.9283
Pomegranate,03/03/2023,7800.0,8200.0,8000.0,26.112966,87.9283
Pomegranate,10/03/2023,8000.0,8500.0,8200.0,26.112966,87.9283
Pomegranate,03/01/2023,7000.0,15000.0,11000.0,30.731928,76.785486
Pomegranate,04/01/2023,7000.0,15000.0,11000.0,30.731928,76.785486
Pomegranate,05/01/2023,7000.0,15000.0,11000.0,30.731928,76.785486
Pomegranate,06/01/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,07/01/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,10/01/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,11/01/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,12/01/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,13/01/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,24/01/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,25/01/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,26/01/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,27/01/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,28/01/2023,6000.0,14000.0,10000.0,30.731928,76.785486
