commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Apple,22/01/2023,6000.0,9000.0,8500.0,26.137794,87.464469
Apple,23/01/2023,6500.0,8900.0,8500.0,26.137794,87.464469
Apple,24/01/2023,6400.0,10000.0,9000.0,26.137794,87.464469
Apple,25/01/2023,6200.0,9500.0,8500.0,26.137794,87.464469
Apple,26/01/2023,7000.0,9400.0,8200.0,26.137794,87.464469
Apple,27/01/2023,7000.0,9200.0,7500.0,26.137794,87.464469
Apple,28/01/2023,6500.0,8700.0,7800.0,26.137794,87.464469
Apple,29/01/2023,6800.0,8500.0,7800.0,26.137794,87.464469
Apple,30/01/2023,7000.0,8700.0,7600.0,26.137794,87.464469
Apple,02/02/2023,7200.0,11000.0,8200.0,26.137794,87.464469
Apple,03/02/2023,7100.0,10000.0,8400.0,26.137794,87.464469
Apple,04/02/2023,7200.0,9800.0,8300.0,26.137794,87.464469
Apple,05/02/2023,7200.0,9300.0,8300.0,26.137794,87.464469
Apple,07/02/2023,6800.0,11000.0,7500.0,26.137794,87.464469
Apple,08/02/2023,6900.0,10000.0,7400.0,26.137794,87.464469
Apple,09/02/2023,7000.0,9700.0,7800.0,26.137794,87.464469
Apple,10/02/2023,7000.0,9600.0,7600.0,26.137794,87.464469
Apple,13/02/2023,7200.0,9800.0,8200.0,26.137794,87.464469
Apple,14/02/2023,7000.0,9600.0,8100.0,26.137794,87.464469
Apple,15/02/2023,7100.0,9700.0,8200.0,26.137794,87.464469
Apple,16/02/2023,7200.0,9800.0,8500.0,26.137794,87.464469
Apple,18/02/2023,6500.0,9600.0,7500.0,26.137794,87.464469
Apple,19/02/2023,6700.0,9800.0,7600.0,26.137794,87.464469
Apple,20/02/2023,6200.0,9400.0,7800.0,26.137794,87.464469
Apple,21/02/2023,6200.0,8900.0,7900.0,26.137794,87.464469
Apple,02/01/2023,8700.0,8900.0,8800.0,0.0,0.0
Apple,04/01/2023,8500.0,8700.0,8600.0,0.0,0.0
Apple,07/01/2023,8600.0,8800.0,8700.0,0.0,0.0
Apple,08/01/2023,8600.0,8800.0,8700.0,0.0,0.0
Apple,09/01/2023,8650.0,8850.0,8750.0,0.0,0.0
Apple,10/01/2023,8600.0,8800.0,8700.0,0.0,0.0
Apple,13/01/2023,8600.0,8850.0,8750.0,0.0,0.0
Apple,14/01/2023,8700.0,8900.0,8800.0,0.0,0.0
Apple,19/01/2023,8500.0,8700.0,8600.0,0.0,0.0
Apple,21/01/2023,8800.0,9000.0,8900.0,0.0,0.0
Apple,31/01/2023,8900.0,9100.0,9000.0,0.0,0.0
Apple,01/02/2023,9000.0,9200.0,9100.0,0.0,0.0
Apple,02/02/2023,9050.0,9250.0,9150.0,0.0,0.0
Apple,03/02/2023,9100.0,9300.0,9200.0,0.0,0.0
Apple,06/02/2023,9200.0,9400.0,9300.0,0.0,0.0
Apple,07/02/2023,9200.0,9400.0,9300.0,0.0,0.0
Apple,08/02/2023,9250.0,9450.0,9350.0,0.0,0.0
Apple,11/02/2023,9300.0,9500.0,9400.0,0.0,0.0
Apple,12/02/2023,9200.0,9400.0,9300.0,0.0,0.0
Apple,13/02/2023,9250.0,9450.0,9350.0,0.0,0.0
Apple,14/02/2023,9300.0,9500.0,9400.0,0.0,0.0
